,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
54,,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Craig Kimbrel,,,,
55,,32,1B,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Anthony Rizzo,,,,
56,,35,SS,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Brandon Crawford,,,,
57,,31,RP,Pre-Arb,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,12000000,,Yusei Kikuchi,,,,
58,,28,SP,Vet,"$15,250,000","$583,333",-,"$15,833,333","$15,833,333",0.0,17000000,,Lance McCullers,,,,
59,,33,RF,Vet,"$14,500,000","$1,250,000",-,"$15,750,000","$15,750,000",0.0,19500000,,Starling Marte,,,,
60,,29,SP,Vet,"$15,000,000","$500,000",-,"$15,500,000","$15,500,000",0.0,11250000,,Aaron Nola,,,,
61,,24,RF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,12500000,,Ronald Acuna Jr.,,,,
62,,28,1B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,21000000,,Matt Olson,,,,
63,,31,LF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,15000000,,Chris Taylor,,,,
64,,33,3B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,15000000,,D.J. LeMahieu,,,,
65,,30,SP,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,14000000,,Jon Gray,,,,
66,,32,2B,Vet,"$14,250,000","$600,000",-,"$14,850,000","$14,850,000",0.0,14000000,,Jean Segura,,,,
67,,34,LF,Vet,"$11,500,000","$3,000,000",-,"$14,500,000","$14,500,000",0.0,10000000,,A.J. Pollock,,,,
68,,29,SP,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",0.0,15400000,,Eduardo Rodriguez,,,,
69,,27,3B,Vet,"$13,000,000","$800,000",-,"$13,800,000","$13,800,000",0.0,14000000,,Yoan Moncada,,,,
70,,33,RP/CL,Vet,"$13,000,000","$333,333",-,"$13,333,333","$13,333,333",0.0,18000000,,Liam Hendriks,,,,
71,,29,SP,Vet,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",0.0,10000000,,Blake Snell,,,,
72,,38,SP,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",0.0,13000000,,Zack Greinke,,,,
73,,31,DH,Vet,"$11,500,000","$1,500,000",-,"$13,000,000","$13,000,000",0.0,8666667,,Max Muncy,,,,
74,,36,SP,Vet,"$8,000,000",-,"$5,000,000","$13,000,000","$13,000,000",0.0,8000000,,Corey Kluber,,,,
75,,28,3B,Vet,"$11,000,000","$1,666,667",-,"$12,666,666","$12,666,666",0.0,20000000,,Alex Bregman,,,,
76,,33,LF,Vet,"$12,000,000","$666,666",-,"$12,666,666","$12,666,666",0.0,13250000,,Mark Canha,,,,
77,,29,3B,Vet,"$12,000,000","$500,000",-,"$12,500,000","$12,500,000",0.0,12500000,,Matt Chapman,,,,
78,,31,RF,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,13250000,,Avisail Garcia,,,,
79,,35,SP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,11750000,,Carlos Carrasco,,,,
80,,41,DH,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,15000000,,Nelson Cruz,,,,
81,,28,SP,Vet,"$11,000,000","$500,000",-,"$11,500,000","$11,500,000",0.0,10000000,,Luis Severino,,,,
82,,27,SP,Vet,"$11,000,000","$300,000",-,"$11,300,000","$11,300,000",0.0,8600000,,German Marquez,,,,
83,,30,3B,Vet,"$11,000,000","$285,714",-,"$11,285,714","$11,285,714",0.0,9428571,,Eugenio Suarez,,,,
84,,25,3B,Arb 2,"$11,200,000",-,-,"$11,200,000","$11,200,000",0.0,11200000,,Rafael Devers,,,,
85,,32,CF,Vet,"$10,500,000","$285,714",-,"$10,785,714","$10,785,714",0.0,10000000,,Aaron Hicks,,,,
86,,28,SP,Vet,"$10,000,000","$714,286",-,"$10,714,285","$10,714,285",0.0,18714286,,Jose Berrios,,,,
87,,29,DH,Arb 2,"$10,650,000",-,-,"$10,650,000","$10,650,000",0.0,10650000,,Teoscar Hernandez,,,,
88,,30,RF,Vet,"$9,333,333","$1,000,000",-,"$10,333,333","$10,333,333",0.0,5016667,,Randal Grichuk,,,,
89,,28,RP/CL,Arb 3,"$10,200,000",-,-,"$10,200,000","$10,200,000",0.0,10200000,,Edwin Diaz,,,,
90,,28,SS,Arb 3,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Dansby Swanson,,,,
91,,35,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Wade Miley,,,,
92,,33,RP/CL,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Ryan Pressly,,,,
93,,33,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Eduardo Escobar,,,,
94,,25,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,8750000,,Ke'Bryan Hayes,,,,
95,,39,C,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Yadier Molina,,,,
96,,30,SP,Arb 4,"$9,750,000",-,-,"$9,750,000","$9,750,000",0.0,9750000,,Sean Manaea,,,,
97,,30,C,Arb 3,"$9,625,000",-,-,"$9,625,000","$9,625,000",0.0,9625000,,Willson Contreras,,,,
98,,30,LF,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,9000000,,Eddie Rosario,,,,
99,,29,C,Arb 3,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,9000000,,Gary Sanchez,,,,
100,,34,SP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,10000000,,Alex Cobb,,,,
101,,33,SP,Arb 3,"$8,650,000",-,-,"$8,650,000","$8,650,000",0.0,8800000,,Chris Bassitt,,,,
102,,29,SP,Arb 3,"$8,625,000",-,-,"$8,625,000","$8,625,000",0.0,8625000,,Joe Musgrove,,,,
103,,32,SP,Vet,"$8,000,000",-,"$500,000","$8,500,000","$8,500,000",0.0,8000000,,Tyler Anderson,,,,
104,,31,SP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",0.0,8500000,,Andrew Heaney,,,,
105,,31,2B,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",0.0,9000000,,Kolten Wong,,,,
106,,35,DH,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",0.0,8500000,,Andrew McCutchen,,,,
107,,31,SP,Vet,"$6,500,000","$1,500,000","$500,000","$8,500,000","$8,500,000",0.0,5750000,,Mike Clevinger,,,,
108,,31,RP,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",0.0,11000000,,Steven Matz,,,,
109,,32,C,Vet,"$8,000,000","$150,000",-,"$8,150,000","$8,150,000",0.0,10150000,,James McCann,,,,
110,,32,RP,Vet,"$7,250,000","$875,000",-,"$8,125,000","$8,125,000",0.0,9375000,,Matt Barnes,,,,
111,,33,C,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Travis d'Arnaud,,,,
112,,27,RF,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",0.0,17000000,,Seiya Suzuki,,,,
113,,31,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Kendall Graveman,,,,
114,,38,1B,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Yulieski Gurriel,,,,
115,,33,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8500000,,Hector Neris,,,,
116,,25,SP,Arb 2,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Julio Urias,,,,
117,,34,SP,Vet,"$7,000,000",-,"$1,000,000","$8,000,000","$8,000,000",0.0,9333333,,Kyle Gibson,,,,
118,,30,2B,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Adam Frazier,,,,
119,,23,1B,Arb 1,"$7,900,000",-,-,"$7,900,000","$7,900,000",0.0,7900000,,Vladimir Guerrero Jr.,,,,
120,,31,C,Vet,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7500000,,Tucker Barnhart,,,,
121,,32,RP,Vet,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7750000,,Trevor May,,,,
122,,31,RF,Arb 3,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7750000,,Mitch Haniger,,,,
123,,29,1B,Arb 2,"$7,700,000",-,-,"$7,700,000","$7,700,000",0.0,7700000,,Rhys Hoskins,,,,
124,,30,RF,Arb 3,"$7,650,000",-,-,"$7,650,000","$7,650,000",0.0,7650000,,Hunter Renfroe,,,,
125,,30,2B,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",0.0,7500000,,Jonathan Schoop,,,,
126,,34,RP,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",0.0,8500000,,Aaron Loup,,,,
127,,27,SP,Arb 2,"$7,450,000",-,-,"$7,450,000","$7,450,000",0.0,7450000,,Lucas Giolito,,,,
128,,27,1B,Arb 1,"$7,400,000",-,-,"$7,400,000","$7,400,000",0.0,7400000,,Pete Alonso,,,,
129,,29,SP,Vet,"$21,000,000",-,-,"$21,000,000","$7,384,640",0.0,7384640,,Noah Syndergaard,,,,
130,,25,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",0.0,7166667,,Eloy Jimenez,,,,
131,,29,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",0.0,7000000,,Jurickson Profar,,,,
132,,32,1B,Vet,"$7,250,000",-,-,"$7,250,000","$7,250,000",0.0,7250000,,C.J. Cron,,,,
133,,37,RP/CL,Vet,"$6,000,000",-,"$1,000,000","$7,000,000","$7,000,000",0.0,7000000,,Mark Melancon,,,,
134,,30,CF,Vet,"$8,000,000",-,-,"$8,000,000","$7,000,000",0.0,7000000,,Enrique Hernandez,,,,
135,,31,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Michael Wacha,,,,
136,,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,8500000,,Joe Kelly,,,,
137,,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,12900000,,Kyle Freeland,,,,
138,,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Ryan Tepera,,,,
139,,29,CF,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Brandon Nimmo,,,,
140,,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7666667,,Taijuan Walker,,,,
141,,26,SS,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Ha-seong Kim,,,,
142,,28,SP,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",0.0,6850000,,Max Fried,,,,
143,,27,LF,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",0.0,6850000,,Ian Happ,,,,
144,,29,SP,Arb 2,"$6,800,000",-,-,"$6,800,000","$6,800,000",0.0,6800000,,Brandon Woodruff,,,,
145,,30,SP,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",0.0,6750000,,Michael Lorenzen,,,,
146,,27,CF,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",0.0,6750000,,Bryan Reynolds,,,,
147,,30,3B,Arb 2,"$6,550,000",-,-,"$6,550,000","$6,550,000",0.0,6550000,,Giovanny Urshela,,,,
148,,27,SP,Arb 1,"$6,500,000",-,-,"$6,500,000","$6,500,000",0.0,6500000,,Corbin Burnes,,,,
149,,25,2B,Arb 2,"$6,250,000",-,-,"$6,250,000","$6,250,000",0.0,6250000,,Gleyber Torres,,,,
150,,28,SS,Vet,"$6,000,000","$166,666",-,"$6,166,666","$6,166,666",0.0,4333333,,Paul DeJong,,,,
151,,23,RF,Arb 2,"$17,100,000",-,-,"$17,100,000","$6,013,184",0.0,6013184,,Juan Soto,,,,
152,,31,SP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",0.0,7000000,,Jordan Lyles,,,,
153,,34,C,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6500000,,Yan Gomes,,,,
154,,27,SP,Arb 1,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6000000,,Shane Bieber,,,,
155,,32,RP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",0.0,6500000,,Andrew Chafin,,,,
156,,32,RP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6000000,,Brad Hand,,,,
157,,31,RP,Vet,"$4,000,000","$2,000,000",-,"$6,000,000","$6,000,000",0.0,6375000,,Nick Martinez,,,,
158,,31,RP,Pre-Arb,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",0.0,5500000,,Robert Suarez,,,,
159,,27,SS,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",0.0,10200000,,J.P. Crawford,,,,
160,,28,3B,Arb 2,"$5,800,000",-,-,"$5,800,000","$5,800,000",0.0,5800000,,Jeimer Candelario,,,,
161,,30,SP,Arb 3,"$5,800,000",-,-,"$5,800,000","$5,800,000",0.0,5800000,,Jameson Taillon,,,,
162,,30,SP,Vet,"$5,500,000","$250,000",-,"$5,750,000","$5,750,000",0.0,7500000,,Marco Gonzales,,,,
163,,27,RF,Arb 3,"$5,600,000",-,-,"$5,600,000","$5,600,000",0.0,5600000,,Manuel Margot,,,,
164,,33,SP,Vet,"$5,250,000","$333,333",-,"$5,583,333","$5,583,333",0.0,5250000,,Merrill Kelly,,,,
165,,28,RP,Arb 3,"$5,550,000",-,-,"$5,550,000","$5,550,000",0.0,5500000,,Zach Eflin,,,,
166,,42,SP,Vet,"$5,000,000",-,"$500,000","$5,500,000","$5,500,000",0.0,5000000,,Rich Hill,,,,
167,,31,2B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,5500000,,Leury Garcia,,,,
168,,27,SP,Arb 2,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,4250000,,Shohei Ohtani,,,,
169,,33,SS,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,5000000,,Miguel Rojas,,,,
170,,31,RP,Vet,"$4,000,000","$500,000","$1,000,000","$5,500,000","$5,500,000",0.0,5500000,,Yimi Garcia,,,,
171,,28,RP/CL,Vet,"$4,750,000","$500,000",-,"$5,250,000","$5,250,000",0.0,3687500,,Jose Leclerc,,,,
172,,34,LF,Vet,"$5,200,000",-,-,"$5,200,000","$5,200,000",0.0,5200000,,Kole Calhoun,,,,
173,,28,SP,Arb 3,"$5,100,000",-,-,"$5,100,000","$5,100,000",0.0,5100000,,Tyler Glasnow,,,,
174,,32,SS,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Jose Iglesias,,,,
175,,27,3B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,11666667,,Ryan McMahon,,,,
176,,35,C,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Martin Maldonado,,,,
177,,30,C,Arb 3,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Omar Narvaez,,,,
178,,36,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",0.0,4000000,,Adam Ottavino,,,,
179,,33,LF,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Corey Dickerson,,,,
180,,26,SP,Arb 2,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Jack Flaherty,,,,
181,,26,SS,Arb 2,"$4,950,000",-,-,"$4,950,000","$4,950,000",0.0,4950000,,Amed Rosario,,,,
182,,26,RP,Arb 2,"$4,825,000",-,-,"$4,825,000","$4,825,000",0.0,4825000,,Brad Keller,,,,
183,,30,1B,Vet,"$4,500,000","$250,000",-,"$4,750,000","$4,750,000",0.0,6250000,,Hunter Dozier,,,,
184,,27,SS,Arb 2,"$4,700,000",-,-,"$4,700,000","$4,700,000",0.0,4700000,,Isiah Kiner-Falefa,,,,
185,,31,CF,Vet,"$4,500,000",-,"$150,000","$4,650,000","$4,650,000",0.0,4500000,,Michael Taylor,,,,
186,,32,RP,Vet,"$13,000,000",-,-,"$13,000,000","$4,642,857",0.0,4642857,,Will Smith,,,,
187,,26,SS,Arb 1,"$4,600,000",-,-,"$4,600,000","$4,600,000",0.0,4600000,,Willy Adames,,,,
188,,32,3B,Arb 2,"$4,550,000",-,-,"$4,550,000","$4,550,000",0.0,4625000,,Joe Wendle,,,,
189,,37,RP,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",0.0,4750000,,Ian Kennedy,,,,
190,,34,2B,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",0.0,4500000,,Donovan Solano,,,,
191,,32,2B,Vet,"$4,000,000",-,"$500,000","$4,500,000","$4,500,000",0.0,4000000,,Cesar Hernandez,,,,
192,,29,3B,Arb 2,"$4,475,000",-,-,"$4,475,000","$4,475,000",0.0,4475000,,Brian Anderson,,,,
193,,31,SS,Arb 3,"$4,450,000",-,-,"$4,450,000","$4,450,000",0.0,4450000,,Aledmys Diaz,,,,
194,,37,RP/CL,Arb 3,"$4,400,000",-,-,"$4,400,000","$4,400,000",0.0,4400000,,Daniel Bard,,,,
195,,33,SP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",0.0,5250000,,Drew Smyly,,,,
196,,34,RP,Pre-Arb,"$4,250,000",-,-,"$4,250,000","$4,250,000",0.0,5000000,,Brooks Raley,,,,
197,,33,RP,Vet,"$4,100,000",-,-,"$4,100,000","$4,100,000",0.0,4100000,,Alex Colome,,,,
198,,35,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5000000,,Collin McHugh,,,,
199,,34,2B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5500000,,Josh Harrison,,,,
200,,29,C,Arb 4,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Austin Hedges,,,,
201,,28,SS,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5200000,,David Fletcher,,,,
202,,29,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5000000,,Dylan Bundy,,,,
203,,38,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Craig Stammen,,,,
204,,31,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Martin Perez,,,,
205,,28,RP/CL,Arb 3,"$11,000,000",-,-,"$11,000,000","$3,989,011",0.0,3989011,,Josh Hader,,,,
206,,25,3B,Arb 1,"$3,950,000",-,-,"$3,950,000","$3,950,000",0.0,3950000,,Austin Riley,,,,
207,,28,RF,Arb 2,"$3,950,000",-,-,"$3,950,000","$3,950,000",0.0,3950000,,Raimel Tapia,,,,
208,,32,RP,Arb 3,"$3,925,000",-,-,"$3,925,000","$3,925,000",0.0,3925000,,Seth Lugo,,,,
209,,30,RP,Arb 3,"$3,900,000",-,-,"$3,900,000","$3,900,000",0.0,3900000,,Trevor Williams,,,,
210,,26,SP,Vet,"$3,500,000","$300,000",-,"$3,800,000","$3,800,000",0.0,11200000,,Sandy Alcantara,,,,
211,,32,SP,Arb 3,"$3,790,000",-,-,"$3,790,000","$3,790,000",0.0,3790000,,Ross Stripling,,,,
212,,32,RP,Vet,"$3,450,000","$275,000",-,"$3,725,000","$3,725,000",0.0,2375000,,Tommy Kahnle,,,,
213,,31,CF,Arb 1,"$3,700,000",-,-,"$3,700,000","$3,700,000",0.0,3700000,,Mike Yastrzemski,,,,
214,,28,LF,Arb 3,"$10,275,000",-,-,"$10,275,000","$3,613,184",0.0,3613184,,Joey Gallo,,,,
215,,26,LF,Arb 1,"$3,550,000",-,-,"$3,550,000","$3,550,000",0.0,3550000,,Alex Verdugo,,,,
216,,32,RP,Vet,"$10,000,000",-,-,"$10,000,000","$3,516,480",0.0,5098901,,Raisel Iglesias,,,,
217,,29,1B,Arb 3,"$10,000,000",-,-,"$10,000,000","$3,516,480",0.0,3516480,,Josh Bell,,,,
218,,30,DH,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",0.0,3500000,,Wilmer Flores,,,,
219,,35,RP,Vet,"$1,750,000",-,"$1,750,000","$3,500,000","$3,500,000",0.0,1750000,,David Phelps,,,,
220,,27,C,Arb 2,"$3,325,000",-,-,"$3,325,000","$3,325,000",0.0,3325000,,Carson Kelly,,,,
221,,35,RP,Vet,"$3,000,000","$250,000",-,"$3,250,000","$3,250,000",0.0,3500000,,Luis Garcia,,,,
222,,36,SP,Vet,"$4,200,000",-,-,"$4,200,000","$3,206,452",0.0,3206452,,Johnny Cueto,,,,
223,,31,1B,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",0.0,3200000,,Ji-Man Choi,,,,
224,,31,SS,Arb 1,"$3,155,000",-,-,"$3,155,000","$3,155,000",0.0,3155000,,Kyle Farmer,,,,
225,,27,RF,Arb 2,"$3,150,000",-,-,"$3,150,000","$3,150,000",0.0,3150000,,Anthony Santander,,,,
226,,34,LF,Vet,"$8,000,000",-,"$150,000","$8,150,000","$3,095,055",0.0,2945055,,David Peralta,,,,
227,,28,RP,Vet,"$2,750,000","$300,000",-,"$3,050,000","$3,050,000",0.0,2375000,,Chris Flexen,,,,
228,,30,RP,Arb 3,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Matthew Strahm,,,,
229,,30,RP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Vincent Velasquez,,,,
230,,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,4833333,,Elias Diaz,,,,
231,,28,SP,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Framber Valdez,,,,
232,,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,5833333,,Max Stassi,,,,
233,,31,RP/CL,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Dylan Floro,,,,
234,,30,2B,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Jeff McNeil,,,,
235,,31,RP,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Pierce Johnson,,,,
236,,32,SP,Vet,"$5,000,000","$3,000,000","$500,000","$8,500,000","$2,813,187",0.0,4656594,,Jake Odorizzi,,,,
237,,30,3B,Arb 1,"$2,800,000",-,-,"$2,800,000","$2,800,000",0.0,2800000,,Yandy Diaz,,,,
238,,32,C,Arb 3,"$2,600,000","$150,000",-,"$2,750,000","$2,750,000",0.0,2150000,,Austin Barnes,,,,
239,,31,RP,Arb 4,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Rafael Montero,,,,
240,,30,LF,Arb 3,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Chad Pinder,,,,
241,,29,C,Arb 2,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Jorge Alfaro,,,,
242,,29,SP,Arb 2,"$7,350,000",-,-,"$7,350,000","$2,705,795",0.0,2705795,,Luis Castillo,,,,
243,,32,RP,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",0.0,2700000,,Brent Suter,,,,
244,,30,1B,Vet,"$7,500,000",-,-,"$7,500,000","$2,678,585",0.0,2928585,,Trey Mancini,,,,
245,,29,SP,Arb 1,"$2,650,000",-,-,"$2,650,000","$2,650,000",0.0,2650000,,Nick Pivetta,,,,
246,,30,RP,Pre-Arb,"$2,000,000",-,"$650,000","$2,650,000","$2,650,000",0.0,2500000,,Joely Rodriguez,,,,
247,,28,RP,Arb 2,"$2,625,000",-,-,"$2,625,000","$2,625,000",0.0,2625000,,Reynaldo Lopez,,,,
248,,27,RP,Arb 3,"$2,620,000",-,-,"$2,620,000","$2,620,000",0.0,2620000,,Miguel Castro,,,,
249,,21,CF,Pre-Arb,"$700,000","$1,912,500",-,"$2,612,500","$2,612,500",0.0,700000,,Julio Rodriguez,,,,
250,,31,1B,Arb 1,"$2,600,000",-,-,"$2,600,000","$2,600,000",0.0,2600000,,Christian Walker,,,,
251,,42,DH,Vet,"$2,500,000",-,"$100,000","$2,600,000","$2,600,000",0.0,2500000,,Albert Pujols,,,,
252,,27,3B,Arb 1,"$2,550,000",-,-,"$2,550,000","$2,550,000",0.0,2550000,,Nicholas Lopez,,,,
253,,25,2B,Pre-Arb,"$2,550,000",-,-,"$2,550,000","$2,550,000",0.0,2550000,,Luis Urias,,,,
254,,29,2B,Vet,"$2,500,000","$10,000",-,"$2,510,000","$2,510,000",0.0,3000000,,David Bote,,,,
255,,27,SP,Arb 1,"$2,510,000",-,-,"$2,510,000","$2,510,000",0.0,2510000,,Cal Quantrill,,,,
256,,28,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",0.0,3200000,,Aaron Bummer,,,,
257,,26,SP,Vet,"$2,250,000","$234,960",-,"$2,484,960","$2,484,960",0.0,3100000,,Freddy Peralta,,,,
258,,31,C,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",0.0,2461568,,Christian Vazquez,,,,
259,,33,2B,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",0.0,1428571,,Whit Merrifield,,,,
260,,26,SP,Arb 1,"$2,450,000",-,-,"$2,450,000","$2,450,000",0.0,2450000,,Pablo Lopez,,,,
261,,32,C,Arb 2,"$2,450,000",-,-,"$2,450,000","$2,450,000",0.0,2450000,,Jacob Stallings,,,,
262,,27,SP,Arb 1,"$2,425,000",-,-,"$2,425,000","$2,425,000",0.0,2425000,,Eric Lauer,,,,
263,,30,RP,Arb 1,"$2,410,000",-,-,"$2,410,000","$2,410,000",0.0,2410000,,Giovanny Gallegos,,,,
264,,29,RP/CL,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",0.0,2400000,,Scott Barlow,,,,
265,,33,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,311,852",0.0,2311852,,Matt Moore,,,,
266,,31,RP,Arb 2,"$2,300,000",-,-,"$2,300,000","$2,300,000",0.0,2300000,,Emilio Pagan,,,,
267,,35,RP,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",0.0,3000000,,Richard Bleier,,,,
268,,30,2B,Arb 2,"$2,250,000",-,-,"$2,250,000","$2,250,000",0.0,2250000,,Tony Kemp,,,,
269,,28,RP,Arb 2,"$2,200,000",-,-,"$2,200,000","$2,200,000",0.0,2200000,,A.J. Minter,,,,
270,,30,RP,Arb 3,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Wandy Peralta,,,,
271,,28,RP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Diego Castillo,,,,
272,,29,SP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Erick Fedde,,,,
273,,25,2B,Arb 1,"$2,125,000",-,-,"$2,125,000","$2,125,000",0.0,2125000,,Luis Arraez,,,,
274,,27,2B,Arb 1,"$2,122,500",-,-,"$2,122,500","$2,122,500",0.0,2122500,,Cavan Biggio,,,,
